SourceName,CODICE_COMMITTENTE,ALIQUOTA_IVA,DATA,P_IVA,UNITAMISURA,IMPORTO_TOTALE_DOCUMENTO,NUMERO,TIPO_DOCUMENTO,RAGIONE_SOCIALE,SEDE_INDIRIZZO_CESSIONARIO,QUANTITA,DESCRIZIONE,IMPONIBILE_IMPORTO,PREZZO_UNITARIO,CATEGORIA
IT09468600011_IXMT0,2549150999,10.0,2024-03-26,02707250995,PZ,6.08,43900176GA,TD01,SCORPIUS S.R.L.,via san vincenzo,1.0,FAGIOLI BORLOTTI GR 400 CRF,0.72,0.72,Food
IT09468600011_IXMT0,2549150999,10.0,2024-03-26,02707250995,PZ,6.08,43900176GA,TD01,SCORPIUS S.R.L.,via san vincenzo,1.0,FAGIOLI BORLOTTI GR 400 CRF,0.72,0.72,Food
IT09468600011_1SY82,2549150999,4.0,2024-04-16,02707250995,PZ,34.9,43900237GA,TD01,SCORPIUS S.R.L.,via san vincenzo,10.0,FETA DOP GR  200 CRF,33.56,3.356,Food
IT09468600011_4GR93,2549150999,4.0,2024-09-10,02707250995,PZ,8.94,43900579GA,TD01,SCORPIUS S.R.L.,via san vincenzo,1.0,FICHI NERI FRESCHI GR300,2.87,2.87,Food
IT09468600011_4GR93,2549150999,4.0,2024-09-10,02707250995,PZ,8.94,43900579GA,TD01,SCORPIUS S.R.L.,via san vincenzo,1.0,FICHI NERI FRESCHI GR300,2.87,2.87,Food
IT09468600011_4GR93,2549150999,4.0,2024-09-10,02707250995,PZ,8.94,43900579GA,TD01,SCORPIUS S.R.L.,via san vincenzo,1.0,FICHI NERI FRESCHI GR300,2.87,2.87,Food
IT09468600011_F42X3,2549150999,4.0,2024-09-10,02707250995,PZ,11.92,43900580GA,TD01,SCORPIUS S.R.L.,via san vincenzo,4.0,FICHI NERI FRESCHI GR300,11.46,2.865,Food
IT09468600011_YSMWJ,2549150999,10.0,2024-03-11,02707250995,PZ,20.24,43900154GA,TD01,SCORPIUS S.R.L.,via san vincenzo,1.0,GLASSA GASTRONOMICA PONTI,2.95,2.95,Food
IT09468600011_YSMWJ,2549150999,10.0,2024-03-11,02707250995,PZ,20.24,43900154GA,TD01,SCORPIUS S.R.L.,via san vincenzo,4.0,GLASSA GASTRONOMICA PONTI,11.82,2.955,Food
IT09468600011_RUCOF,2549150999,4.0,2024-01-05,02707250995,PZ,23.18,43900004GA,TD01,SCORPIUS S.R.L.,via san vincenzo,1.0,GRANMIX PECORINO FERRARI,1.72,1.72,Food
IT09468600011_W2WQT,2549150999,22.0,2025-03-10,02707250995,PZ,10.6,43900095HA,TD01,SCORPIUS S.R.L.,via san vincenzo,1.0,Gastronomia,5.03,5.03,Food
IT09468600011_W2WQT,2549150999,22.0,2025-03-10,02707250995,PZ,10.6,43900095HA,TD01,SCORPIUS S.R.L.,via san vincenzo,1.0,Gastronomia,3.66,3.66,Food
IT09468600011_IXMT0,2549150999,4.0,2024-03-26,02707250995,PZ,6.08,43900176GA,TD01,SCORPIUS S.R.L.,via san vincenzo,1.0,LATTE INTERO UHT 500 ML CRF,0.74,0.74,Beverage
IT09468600011_53ZZZ,2549150999,10.0,2024-01-02,02707250995,PZ,5.42,43900009GA,TD01,SCORPIUS S.R.L.,via san vincenzo,1.0,LENTICCHIE LESSATESIMPL,0.45,0.45,Food
IT09468600011_KJMEK,2549150999,4.0,2024-03-19,02707250995,PZ,2.48,43900168GA,TD01,SCORPIUS S.R.L.,via san vincenzo,1.0,LIMONI GR 750,2.38,2.38,Food
IT09468600011_53ZZZ,2549150999,10.0,2024-01-02,02707250995,KG,5.42,43900009GA,TD01,SCORPIUS S.R.L.,via san vincenzo,0.31,LONZA FETTE SUINO,4.48,14.451612,Food
IT09468600011_NN7TK,2549150999,10.0,2024-05-03,02707250995,PZ,7.78,43900269GA,TD01,SCORPIUS S.R.L.,via san vincenzo,1.0,MAIS 2   1 GRATIS,3.54,3.54,Food
IT09468600011_NN7TK,2549150999,10.0,2024-05-03,02707250995,PZ,7.78,43900269GA,TD01,SCORPIUS S.R.L.,via san vincenzo,1.0,MAIS 2   1 GRATIS,3.54,3.54,Food
IT09468600011_0UJD4,2549150999,10.0,2024-05-04,02707250995,PZ,19.69,43900268GA,TD01,SCORPIUS S.R.L.,via san vincenzo,11.0,MAIS S ZUCCHERO AGGIUNTO CRF,17.9,1.6272727,Food
IT09468600011_ANCKC,2549150999,4.0,2024-04-05,02707250995,KG,7.07,43900213GA,TD01,SCORPIUS S.R.L.,via san vincenzo,0.86,MELANZANE TONDE SF,2.03,2.360465,Food
IT09468600011_GNTDK,2549150999,10.0,2024-03-27,02707250995,KG,7.39,43900199GA,TD01,SCORPIUS S.R.L.,via san vincenzo,0.17,MERINGHE,3.02,17.764706,Food
IT09468600011_RUCOF,2549150999,22.0,2024-01-05,02707250995,PZ,23.18,43900004GA,TD01,SCORPIUS S.R.L.,via san vincenzo,1.0,Ortofrutta,8.34,8.34,Food
IT09468600011_OMR0W,2549150999,10.0,2024-03-29,02707250995,PZ,10.46,43900206GA,TD01,SCORPIUS S.R.L.,via san vincenzo,1.0,PANNA FRESCA TIGULLIO  200,1.59,1.59,Food
IT09468600011_RUCOF,2549150999,4.0,2024-01-05,02707250995,PZ,23.18,43900004GA,TD01,SCORPIUS S.R.L.,via san vincenzo,1.0,PARM REGG GRATT FERRARI    100,2.84,2.84,Food
IT09468600011_IXMT0,2549150999,4.0,2024-03-26,02707250995,KG,6.08,43900176GA,TD01,SCORPIUS S.R.L.,via san vincenzo,0.69,PATATE SF,1.29,1.8695652,Food
IT09468600011_RUCOF,2549150999,10.0,2024-01-05,02707250995,PZ,23.18,43900004GA,TD01,SCORPIUS S.R.L.,via san vincenzo,1.0,PEPE NERO GRANI C.MACINELLO,3.17,3.17,Food
IT09468600011_OMR0W,2549150999,10.0,2024-03-29,02707250995,PZ,10.46,43900206GA,TD01,SCORPIUS S.R.L.,via san vincenzo,1.0,PEPE NERO MACINATO VV CRF,1.9,1.9,Food
IT09468600011_A63XF,2549150999,4.0,2025-02-06,02707250995,PZ,3.79,43900046HA,TD01,SCORPIUS S.R.L.,via san vincenzo,1.0,PERE ABATE GR 500,0.96,0.96,Food
IT09468600011_A63XF,2549150999,4.0,2025-02-06,02707250995,PZ,3.79,43900046HA,TD01,SCORPIUS S.R.L.,via san vincenzo,1.0,PERE ABATE GR 500,0.96,0.96,Food
IT09468600011_GNTDK,2549150999,4.0,2024-03-27,02707250995,PZ,7.39,43900199GA,TD01,SCORPIUS S.R.L.,via san vincenzo,1.0,PREZZEMOLO GR 40,0.96,0.96,Food
IT09468600011_GNTDK,2549150999,4.0,2024-03-27,02707250995,PZ,7.39,43900199GA,TD01,SCORPIUS S.R.L.,via san vincenzo,1.0,PREZZEMOLO GR 40,0.96,0.96,Food
IT09468600011_OMR0W,2549150999,4.0,2024-03-29,02707250995,PZ,10.46,43900206GA,TD01,SCORPIUS S.R.L.,via san vincenzo,1.0,PREZZEMOLO MAZZI GR 100,0.96,0.96,Food
IT09468600011_A63XF,2549150999,4.0,2025-02-06,02707250995,KG,3.79,43900046HA,TD01,SCORPIUS S.R.L.,via san vincenzo,0.62,RADICCHIO TONDO ROSSO SF,1.72,2.7741935,Food
IT09468600011_GNTDK,2549150999,22.0,2024-03-27,02707250995,PZ,7.39,43900199GA,TD01,SCORPIUS S.R.L.,via san vincenzo,1.0,SHOPPER MARKET COMPOST CRF,0.1,0.1,Altre Forniture
IT09468600011_ANCKC,2549150999,4.0,2024-04-05,02707250995,PZ,7.07,43900213GA,TD01,SCORPIUS S.R.L.,via san vincenzo,1.0,SONGINO BUSTA GR 70 EURO1,0.96,0.96,Food
IT09468600011_ANCKC,2549150999,4.0,2024-04-05,02707250995,PZ,7.07,43900213GA,TD01,SCORPIUS S.R.L.,via san vincenzo,1.0,SONGINO GR200 CRF,1.9,1.9,Food
IT09468600011_ANCKC,2549150999,4.0,2024-04-05,02707250995,PZ,7.07,43900213GA,TD01,SCORPIUS S.R.L.,via san vincenzo,1.0,SONGINO GR200 CRF,1.9,1.9,Food
IT09468600011_IJH1W,2549150999,22.0,2024-09-30,02707250995,PZ,6.45,43900646GA,TD01,SCORPIUS S.R.L.,via san vincenzo,1.0,SPUM.PROSECCO DOC E.DRY ZONIN,5.29,5.29,Beverage
IT09468600011_ZDW98,2549150999,10.0,2024-03-18,02707250995,PZ,6.88,43900171GA,TD01,SCORPIUS S.R.L.,via san vincenzo,1.0,UOVA FRESCHE L ALL TERRA X6CRF,1.68,1.68,Food
IT09468600011_ZDW98,2549150999,10.0,2024-03-18,02707250995,PZ,6.88,43900171GA,TD01,SCORPIUS S.R.L.,via san vincenzo,1.0,UOVA FRESCHE L ALL TERRA X6CRF,1.68,1.68,Food
IT09468600011_ZDW98,2549150999,10.0,2024-03-18,02707250995,PZ,6.88,43900171GA,TD01,SCORPIUS S.R.L.,via san vincenzo,1.0,UOVA MED FRESCH A TERRA X6 CRF,1.45,1.45,Food
IT09468600011_ZDW98,2549150999,10.0,2024-03-18,02707250995,PZ,6.88,43900171GA,TD01,SCORPIUS S.R.L.,via san vincenzo,1.0,UOVA MED FRESCH A TERRA X6 CRF,1.45,1.45,Food
IT02717240101_X0184,2549150999,10.0,2024-03-29,02717240101,,1256.46,184,TD01,POLLERIA IVALDI sas di Boccignone Cristiano & C.,VIA RIO SALTO,144.857,PETTO DI POLLO DDT  77/80/82/84/86/87/89/92/93/95/97/99/101/103/105/108/110/112/114/116/118 TUTTI DI MARZO 2024,1027.0361,7.09,Food
IT02717240101_X0180,2720490990,10.0,2024-02-04,02717240101,,1083.5,179,TD01,POLLERIA IVALDI sas di Boccignone Cristiano & C.,VIA RIO SALTO,118.618,PETTO DI POLLO DDT 1/3/6/8/9/11/13/14/16/18/20/21/24/26/27/30/34 tutti di gennaio 2024,841.00165,7.09,Food
IT02717240101_X0187,2720490990,10.0,2024-04-25,02717240101,,750.13,187,TD01,POLLERIA IVALDI sas di Boccignone Cristiano & C.,VIA RIO SALTO,92.03,PETTO DI POLLO DDT 119/122/123/126/128/130/131/134/136/137/140/142/144  TUTTI DI APRILE 2024,652.4927,7.09,Food
IT02717240101_X0186,2549150999,10.0,2024-04-25,02717240101,,1180.3,186,TD01,POLLERIA IVALDI sas di Boccignone Cristiano & C.,VIA RIO SALTO,131.029,PETTO DI POLLO DDT 120/121/124/125/127/129/132/133/135/138/139/141/143/145/145/147/148/149 TUTTI DI APRILE 2024,928.9956,7.09,Food
IT02717240101_X0188,2549150999,10.0,2024-05-01,02717240101,,176.86,188,TD01,POLLERIA IVALDI sas di Boccignone Cristiano & C.,VIA RIO SALTO,20.2,PETTO DI POLLO DDT 150/152/153 DI APRILE 2024,143.218,7.09,Food
IT02717240101_X0189,2720490990,10.0,2024-05-01,02717240101,,181.56,189,TD01,POLLERIA IVALDI sas di Boccignone Cristiano & C.,VIA RIO SALTO,18.766,PETTO DI POLLO DDT 151/153 DI APRILE 2024,133.05093,7.09,Food
IT02717240101_X0191,2720490990,10.0,2024-06-02,02717240101,,261.97,191,TD01,POLLERIA IVALDI sas di Boccignone Cristiano & C.,VIA RIO SALTO,19.558,PETTO DI POLLO DDT 159/160/165 TUTTI DI MAGGIO 2024,138.66621,7.09,Food
IT02717240101_X0190,2549150999,10.0,2024-06-02,02717240101,,714.78,190,TD01,POLLERIA IVALDI sas di Boccignone Cristiano & C.,VIA RIO SALTO,12.67,PETTO DI POLLO DDT 169/170 DI MAGGIO 2024,79.4409,6.27,Food
IT02717240101_X0191,2720490990,10.0,2024-06-02,02717240101,,261.97,191,TD01,POLLERIA IVALDI sas di Boccignone Cristiano & C.,VIA RIO SALTO,11.274,PETTO DI POLLO DDT 171 DEL 31 MAGGIO,70.68798,6.27,Food
IT02717240101_X0181,2549150999,10.0,2024-03-03,02717240101,,1307.26,181,TD01,POLLERIA IVALDI sas di Boccignone Cristiano & C.,VIA RIO SALTO,143.247,PETTO DI POLLO DDT 36/37/38/40/42/44/46/47/49/50/52/54/55/58/59/61/64/66/67/69/72/73/75 tutti di FEBBRAIO 2024,1015.6212,7.09,Food
IT02717240101_X0182,2720490990,10.0,2024-03-03,02717240101,,1071.13,182,TD01,POLLERIA IVALDI sas di Boccignone Cristiano & C.,VIA RIO SALTO,116.58,PETTO DI POLLO DDT 39/41/43/45/48/51/53/56/57/60/62/63/65/68/70/71/74/76 TUTTI DI FEBBRAIO 2024,826.5522,7.09,Food
IT02717240101_X0185,2720490990,10.0,2024-03-29,02717240101,,1290.35,185,TD01,POLLERIA IVALDI sas di Boccignone Cristiano & C.,VIA RIO SALTO,141.53,PETTO DI POLLO DDT 78/79/81/83/85/88/90/91/94/96/98/100/102/104/106/107/109/111/113/115/117 TUTTI DI MARZO 2024,1003.4477,7.09,Food
IT02717240101_X0186,2549150999,10.0,2024-04-25,02717240101,,1180.3,186,TD01,POLLERIA IVALDI sas di Boccignone Cristiano & C.,VIA RIO SALTO,450.0,UOVA CAT A P/G DDT 121/127/133/139/141/143/147/149 TUTTI DI APRILE 2024,144.0,0.32,Food
IT02717240101_X0187,2720490990,10.0,2024-04-25,02717240101,,750.13,187,TD01,POLLERIA IVALDI sas di Boccignone Cristiano & C.,VIA RIO SALTO,92.03,UOVA CAT A P/G DDT 122/126/136/140 TUTTI DI APRILE 2024,29.4496,0.32,Food
IT02717240101_X0189,2720490990,10.0,2024-05-01,02717240101,,181.56,189,TD01,POLLERIA IVALDI sas di Boccignone Cristiano & C.,VIA RIO SALTO,100.0,UOVA CAT A P/G DDT 151 DEL 26/04/2024,32.0,0.32,Food
IT02717240101_X0188,2549150999,10.0,2024-05-01,02717240101,,176.86,188,TD01,POLLERIA IVALDI sas di Boccignone Cristiano & C.,VIA RIO SALTO,60.0,UOVA CAT A P/G DDT 154 DEL 30/04/2024,19.2,0.32,Food
IT02717240101_X0190,2549150999,10.0,2024-06-02,02717240101,,714.78,190,TD01,POLLERIA IVALDI sas di Boccignone Cristiano & C.,VIA RIO SALTO,90.0,UOVA CAT A P/G DDT 156/169 DI MAGGIO 2024,28.8,0.32,Food
IT02717240101_X0191,2720490990,10.0,2024-06-02,02717240101,,261.97,191,TD01,POLLERIA IVALDI sas di Boccignone Cristiano & C.,VIA RIO SALTO,90.0,UOVA CAT A P/G DDT 157 DEL 4 MAGGIO,28.8,0.32,Food
IT02717240101_X0178,2549150999,10.0,2024-02-04,02717240101,,1159.5,178,TD01,POLLERIA IVALDI sas di Boccignone Cristiano & C.,VIA RIO SALTO,480.0,UOVA CAT A P/G DDT 2/4/5/10/12/15/23/31/35 tutti di GENNAIO 2024,153.6,0.32,Food
IT02717240101_X0182,2720490990,10.0,2024-03-03,02717240101,,1071.13,182,TD01,POLLERIA IVALDI sas di Boccignone Cristiano & C.,VIA RIO SALTO,460.0,UOVA CAT A P/G DDT 39/43/51/63/71 TUTTI DI FEBBRAIO 2024,147.2,0.32,Food
IT02717240101_X0180,2720490990,10.0,2024-02-04,02717240101,,1083.5,179,TD01,POLLERIA IVALDI sas di Boccignone Cristiano & C.,VIA RIO SALTO,450.0,UOVA CAT A P/G DDT 6/11/20/24/27/ tutti di GENNAIO 2024,144.0,0.32,Food
IT02717240101_X0185,2720490990,10.0,2024-03-29,02717240101,,1290.35,185,TD01,POLLERIA IVALDI sas di Boccignone Cristiano & C.,VIA RIO SALTO,530.0,UOVA CAT A P/G DDT 78/81/88/96/106/113,169.6,0.32,Food
IT02717240101_X0184,2549150999,10.0,2024-03-29,02717240101,,1256.46,184,TD01,POLLERIA IVALDI sas di Boccignone Cristiano & C.,VIA RIO SALTO,360.0,UOVA CAT A P/G DDT 82/87/89/93/97/101/108/112/116,115.2,0.32,Food
IT02717240101_X0181,2549150999,10.0,2024-03-03,02717240101,,1307.26,181,TD01,POLLERIA IVALDI sas di Boccignone Cristiano & C.,VIA RIO SALTO,540.0,UOVA CAT A P/G O XL DDT 37/44/47/52/54/55/61/66/72 TUTTI DI FEBBRAIO 2024,172.8,0.32,Food
IT02717240101_X0190,2549150999,10.0,2024-06-02,02717240101,,714.78,190,TD01,POLLERIA IVALDI sas di Boccignone Cristiano & C.,VIA RIO SALTO,76.384,petto di pollo ddt 155/156/158/161/162/163/164/166/167/168 TUTTI DI MAGGIO 2024,541.56256,7.09,Food
IT02717240101_X0193,2549150999,10.0,2024-07-01,02717240101,,115.79,193,TD01,POLLERIA IVALDI sas di Boccignone Cristiano & C.,VIA RIO SALTO,16.788,petto di pollo ddt 172-173 del 1-6-2024 e 3-6-2024,105.26076,6.27,Food
IT02717240101_X0192,2720490990,10.0,2024-07-01,02717240101,,47.59,192,TD01,POLLERIA IVALDI sas di Boccignone Cristiano & C.,VIA RIO SALTO,6.9,petto di pollo ddt 174 del 3/6/2024,43.263,6.27,Food
IT02717240101_X0178,2549150999,10.0,2024-02-04,02717240101,,1159.5,178,TD01,POLLERIA IVALDI sas di Boccignone Cristiano & C.,VIA RIO SALTO,127.008,petto di pollo ddt 2/4/5/7/10/12/15/17/19/22/23/25/28/29/31/32/33/35 tutti di GENNAIO 2024,900.4867,7.09,Food
IT016417907022025F_01w6W,2720490990,0.0,2025-02-13,02719980993,,2617.39,000045hbis,TD01,Luca Donati,Via Rio Salto 1/3,1.0,Bollo in fattura,2.0,2.0,Spese Amministrative
IT016417907022025t_01wte,2549150999,0.0,2025-02-13,02719980993,,2414.8,000045hcd9,TD01,Luca Donati,Via Rio Salto 1/3,1.0,Bollo in fattura,2.0,2.0,Spese Amministrative
IT016417907022024E_0a2FV,2720490990,0.0,2024-10-04,02719980993,,3151.12,00003tsfhh,TD01,Luca Donati,Via Rio Salto 1/3,1.0,bollo in fattura,2.0,2.0,Spese Amministrative
IT016417907022024a_0a1q5,2549150999,0.0,2024-10-04,02719980993,,2797.52,00003tsenm,TD01,Luca Donati,Via Rio Salto 1/3,1.0,bollo in fattura,2.0,2.0,Spese Amministrative
IT016417907022024E_0a2FV,2720490990,0.0,2024-10-04,02719980993,,3151.12,00003tsfhh,TD01,Luca Donati,Via Rio Salto 1/3,1.0,"compenso professionale // Corso Il marketing e le sue applicazioni all'azienda specifica codice ARGE23-817-FC/204/5 progettazione n. 14 ore ad  48,00/ora totale  672,00",672.0,672.0,Consulenza
IT016417907022025F_01w6W,2720490990,0.0,2025-02-13,02719980993,,2617.39,000045hbis,TD01,Luca Donati,Via Rio Salto 1/3,1.0,"compenso professionale // Corso Social Media Marketing codice ARGE23-817-FC/204/4 Attività amministrativa utile alla realizzazione del rendiconto n. 20 ore ad  29,00/ora totale 580,00 Il marketing e le sue applicazioni all'azienda specifica codice ARGE23-817-FC/204/5 Attività amministrativa utile alla realizzazione del rendiconto n. 20 ore ad  29,00/ora totale 580,00",1160.0,1160.0,Consulenza
IT016417907022025t_01wte,2549150999,0.0,2025-02-13,02719980993,,2414.8,000045hcd9,TD01,Luca Donati,Via Rio Salto 1/3,1.0,"compenso professionale // Gestione magazzino e approvvigionamento ed 2 codice ARGE23-817-FC-236/4/2 Attività amministrativa utile alla realizzazione del rendiconto n. 20 ore ad  29,00/ora totale  580,00",580.0,580.0,Consulenza
IT016417907022025F_01w6W,2720490990,0.0,2025-02-13,02719980993,,2617.39,000045hbis,TD01,Luca Donati,Via Rio Salto 1/3,1.0,"compenso professionale // Operazione ""Aspetti tecnici e commerciali della professione"" codice ARGE23-817-FC/204 CUPD34D23007440009 Corso Tecniche di vendita e gestione del rapporto con la clientela ed 1 codice ARGE23-817-FC/204/1/1 Attività amministrativa utile alla realizzazione del rendiconto n. 13 ore ad  29,80/ora totale  387,40 Corso Tecniche di vendita e gestione del rapporto con la clientela ed 2 codice ARGE23-817-FC/204/1/2 Attività amministrativa utile alla realizzazione del rendiconto n. 13 ore ad  29,80/ora totale  387,40 Lavorazione carni e preparazione salse specifiche codice ARGE23-817-FC/204/2 Attività amministrativa utile alla realizzazione del rendiconto n. 20 ore ad  29,00/ora totale  580,00",1354.8,1354.8,Consulenza
IT016417907022025t_01wte,2549150999,0.0,2025-02-13,02719980993,,2414.8,000045hcd9,TD01,Luca Donati,Via Rio Salto 1/3,1.0,"compenso professionale // Operazione ""Sviluppo della tecnica professionale"" codice ARGE23-817-FC/236 CUP D34D23007550009   Corso Informatica specifica ed 1 codice ARGE23-817-FC-236/3/1 Attività amministrativa utile alla realizzazione del rendiconto n. 20 ore ad  29,00/ora totale  580,00 Corso Informatica specifica ed 2 codice ARGE23-817-FC-236/3/2 Attività amministrativa utile alla realizzazione del rendiconto n. 20 ore ad  29,00/ora totale  580,00 Gestione magazzino e approvvigionamento ed 1 codice ARGE23-817-FC-236/4/1 Attività amministrativa utile alla realizzazione del rendiconto n. 20 ore ad  29,00/ora totale  580,00",1740.0,1740.0,Consulenza
IT016417907022024a_0a1q5,2549150999,0.0,2024-10-04,02719980993,,2797.52,00003tsenm,TD01,Luca Donati,Via Rio Salto 1/3,1.0,"compenso professionale // Operazione ""Sviluppo della tecnica professionale"" codice ARGE23-817-FC/63 CUP D34D23003340009  Corso Informatica specifica ed 1 codice  ARGE23-817-FC/236/3/1 progettazione n. 14 ore ad  48,00/ora totale  672,00 Corso Informatica specifica ed 2 codice  ARGE23-817-FC/236/3/2 progettazione n. 14 ore ad  48,00/ora totale  672,00 Corso Gestione magazzino e approvvigionamento ed 1 codice  ARGE23-817-FC/236/4/1 progettazione n. 14 ore ad  48,00/ora totale  672,00 Corso Gestione magazzino e approvvigionamento ed 1 codice  ARGE23-817-FC/236/4/1 progettazione n. 14 ore ad  48,00/ora totale 672,00",2688.0,2688.0,Consulenza
IT016417907022024E_0a2FV,2720490990,0.0,2024-10-04,02719980993,,3151.12,00003tsfhh,TD01,Luca Donati,Via Rio Salto 1/3,1.0,"compenso professionale // operazione Aspetti tecnici e commerciali della professione codice ARGE23-817-FC/204 CUP D34D23007440009 Corso Tecniche di vendita e gestione del rapporto con la clientela ed 1 codice ARGE23-817-FC/204/1/1 progettazione n. 11 ore ad  46,00/ora  totale  506,00 Corso Tecniche di vendita e gestione del rapporto con la clientela ed 2 codice ARGE23-817-FC/204/1/2 progettazione n. 11 ore ad  46,00/ora  totale  506,00 corso Lavorazione carni e preparazione salse specifiche codice ARGE23-817-FC/204/2 progettazione n. 14 ore ad  48,00/ora  totale  672 Corso Social Media Marketing codice ARGE23-817-FC/204/4  progettazione n. 14 ore ad  48,00/ora  totale 672,00",2356.0,2356.0,Consulenza
IT0164179070220257_05a37,2720490990,22.0,2025-05-22,02730420102,,493.48,AYOH7,TD01,Il Cantinone S.n.c.,Via Rio Salto 1/3,,-,0.0,0.0,Altre
IT016417907022025p_06flC,2720490990,22.0,2025-06-19,02730420102,,278.34,AYPW7,TD01,Il Cantinone S.n.c.,Via Rio Salto 1/3,,-,0.0,0.0,Altre
IT016417907022025j_078w9,2720490990,22.0,2025-07-10,02730420102,,226.27,AYQWM,TD01,Il Cantinone S.n.c.,Via Rio Salto 1/3,,-,0.0,0.0,Altre
IT016417907022025p_06flC,2720490990,22.0,2025-06-19,02730420102,bott,278.34,AYPW7,TD01,Il Cantinone S.n.c.,Via Rio Salto 1/3,1.0,ALTA LANGA MILLESIMATO 20 EXTRA BRUT AZ. AGR IVALDI DARIO cl 75,13.1,13.5,Beverage
IT016417907022025j_078w9,2720490990,22.0,2025-07-10,02730420102,bott,226.27,AYQWM,TD01,Il Cantinone S.n.c.,Via Rio Salto 1/3,2.0,ALTA LANGA MILLESIMATO 20 EXTRA BRUT AZ. AGR IVALDI DARIO cl 75,26.19,13.5,Beverage
IT016417907022025p_06flC,2720490990,22.0,2025-06-19,02730420102,bott,278.34,AYPW7,TD01,Il Cantinone S.n.c.,Via Rio Salto 1/3,1.0,Angimbe' 23 Ten. CusumanoTappo Vetro cl75 L1510701,6.69,6.9,Beverage
IT016417907022025p_06flC,2720490990,22.0,2025-06-19,02730420102,bott,278.34,AYPW7,TD01,Il Cantinone S.n.c.,Via Rio Salto 1/3,1.0,CHAMPAGNE LAURENT PERRIER BRUT ASTUCCIATO cl75,32.01,33.0,Beverage
IT016417907022025j_078w9,2720490990,22.0,2025-07-10,02730420102,bott,226.27,AYQWM,TD01,Il Cantinone S.n.c.,Via Rio Salto 1/3,2.0,Champagne ERIC LEGRAND BRUT OFFERTA cl 75,32.01,16.5,Beverage
IT016417907022025p_06flC,2720490990,22.0,2025-06-19,02730420102,bott,278.34,AYPW7,TD01,Il Cantinone S.n.c.,Via Rio Salto 1/3,1.0,Champagne PAUL GOERG BRUT PREMIER CRU cl 75,24.25,25.0,Beverage
IT016417907022025p_06flC,2720490990,22.0,2025-06-19,02730420102,bott,278.34,AYPW7,TD01,Il Cantinone S.n.c.,Via Rio Salto 1/3,1.0,Chardonnay Bramito del Cervo Castello della Sala 22 Antinori cl 75  L4092,12.51,12.9,Beverage
IT0164179070220257_05a37,2720490990,22.0,2025-05-22,02730420102,bott,493.48,AYOH7,TD01,Il Cantinone S.n.c.,Via Rio Salto 1/3,2.0,FRANCIACORTA BELLAVISTA NON DOSATO ALMA cl 75,44.62,23.0,Beverage
IT0164179070220257_05a37,2720490990,22.0,2025-05-22,02730420102,bott,493.48,AYOH7,TD01,Il Cantinone S.n.c.,Via Rio Salto 1/3,12.0,"FRANCIACORTA CONTADI CASTALDI MEZZA BOTT CL 37,5",101.85,8.75,Beverage
IT0164179070220257_05a37,2720490990,22.0,2025-05-22,02730420102,bott,493.48,AYOH7,TD01,Il Cantinone S.n.c.,Via Rio Salto 1/3,2.0,Franciacorta ALMA ASSENBANCE EXTRA Brut Bellavista  cl 75 L3163,41.71,21.5,Beverage
IT016417907022025j_078w9,2720490990,22.0,2025-07-10,02730420102,bott,226.27,AYQWM,TD01,Il Cantinone S.n.c.,Via Rio Salto 1/3,1.0,Franciacorta ALMA ASSENBANCE EXTRA Brut Bellavista  cl 75 L3163,20.86,21.5,Beverage
IT0164179070220257_05a37,2720490990,22.0,2025-05-22,02730420102,bott,493.48,AYOH7,TD01,Il Cantinone S.n.c.,Via Rio Salto 1/3,11.0,"Franciacorta ALMA CUVEE Bellavista Mazza BOTTIGLIA cl 37,5 L",129.11,12.1,Beverage
IT0164179070220257_05a37,2720490990,22.0,2025-05-22,02730420102,bott,493.48,AYOH7,TD01,Il Cantinone S.n.c.,Via Rio Salto 1/3,2.0,Franciacorta Contadi Castaldi BRUT cl 75 L235/11,23.18,11.95,Beverage
IT016417907022025p_06flC,2720490990,22.0,2025-06-19,02730420102,bott,278.34,AYPW7,TD01,Il Cantinone S.n.c.,Via Rio Salto 1/3,2.0,Franciacorta Contadi Castaldi Saten Millesimato 2020  Offerta cl 75,31.82,16.4,Beverage
IT016417907022025j_078w9,2720490990,22.0,2025-07-10,02730420102,bott,226.27,AYQWM,TD01,Il Cantinone S.n.c.,Via Rio Salto 1/3,1.0,Franciacorta Gran Cuvee Rose'Bellavista 17 cl 75,32.98,34.0,Beverage
IT0164179070220257_05a37,2720490990,22.0,2025-05-22,02730420102,bott,493.48,AYOH7,TD01,Il Cantinone S.n.c.,Via Rio Salto 1/3,2.0,Franciacorta Gran Cuvee Saten 2017 Bellavista cl 75,64.02,33.0,Beverage
IT016417907022025j_078w9,2720490990,22.0,2025-07-10,02730420102,bott,226.27,AYQWM,TD01,Il Cantinone S.n.c.,Via Rio Salto 1/3,1.0,Franciacorta SATEN Az. Agricola PRIORE OFFERTA cl 75 OFFERTA,10.67,11.0,Beverage
IT016417907022025j_078w9,2720490990,22.0,2025-07-10,02730420102,bott,226.27,AYQWM,TD01,Il Cantinone S.n.c.,Via Rio Salto 1/3,1.0,Franciacorta brut Francesco I Az. Agricola Uberti cl 75 L10-4f-4-14,17.46,18.0,Beverage
